id,recurrent_interest_morethan0_count
42107,0
42108,15
42109,0
42110,72
42111,0
42112,0
42113,28
42114,0
42115,0
42116,0
42117,0
42118,6
42119,0
42120,0
42121,0
42122,0
42123,0
42124,0
42125,0
42126,0
42127,0
42128,0
42129,0
42130,0
42131,37
42132,0
42133,0
42134,11
42135,0
42136,0
42137,0
42138,0
42139,5
42140,0
42141,0
42142,23
42143,0
42144,2
42145,0
42146,0
42147,0
42148,0
42149,0
42150,0
42151,10
42152,0
42153,13
42154,0
42155,0
42156,9
42157,24
42158,0
42159,21
42160,2
42161,0
42162,0
42163,0
42164,0
42165,0
42166,0
42167,0
42168,5
42169,12
42170,0
42171,0
42172,26
42173,0
42174,0
42175,3
42176,0
42177,0
42178,0
42179,3
42180,0
42181,0
42182,3
42183,0
42184,0
42185,0
42186,0
42187,15
42188,0
42189,0
42190,0
42191,0
42192,0
42193,0
42194,0
42195,4
42196,0
42197,0
42198,1
42199,0
42200,11
42201,0
42202,0
42203,10
42204,5
42205,0
42206,0
42207,0
42208,5
42209,3
42210,0
42211,0
42212,0
42213,0
42214,0
42215,0
42216,0
42217,0
42218,3
42219,0
42220,0
42221,0
42222,0
42223,0
42224,0
42225,13
42226,0
42227,0
42228,3
42229,0
42230,1
42231,4
42232,0
42233,0
42234,3
42235,0
42236,0
42237,0
42238,0
42239,0
42240,0
42241,0
42242,0
42243,0
42244,0
42245,0
42246,0
42247,1
42248,0
42249,3
42250,0
42251,0
42252,0
42253,0
42254,3
42255,0
42256,0
42257,0
42258,4
42259,0
42260,29
42261,0
42262,0
42263,29
42264,0
42265,0
42266,0
42267,0
42268,1
42269,0
42270,0
42271,0
42272,0
42273,0
42274,0
42275,0
42276,0
42277,0
42278,0
42279,0
42280,9
42281,0
42282,0
42283,0
42284,0
42285,0
42286,5
42287,1
42288,0
42289,0
42290,13
42291,0
42292,0
42293,1
42294,4
42295,3
42296,0
42297,0
42298,3
42299,0
42300,0
42301,0
42302,3
42303,0
42304,0
42305,0
42306,5
42307,15
42308,0
42309,0
42310,45
42311,0
42312,0
42313,24
42314,72
42315,21
42316,0
42317,0
42318,0
42319,1
42320,1
42321,3
42322,0
42323,0
42324,2
42325,0
42326,2
42327,0
42328,24
42329,0
42330,0
42331,0
42332,0
42333,4
42334,0
42335,0
42336,2
42337,0
42338,4
42339,3
42340,3
42341,1
42342,6
42343,0
42344,3
42345,0
42346,4
42347,9
42348,2
42349,0
42350,0
42351,0
42352,19
42353,0
42354,2
42355,329
42356,0
42357,13
42358,0
42359,0
42360,85
42361,4
42362,3
42363,0
42364,0
42365,0
42366,0
42367,1
42368,5
42369,0
42370,6
42371,20
42372,16
42373,0
42374,1
42375,0
42376,0
42377,0
42378,0
42379,0
42380,0
42381,0
42382,15
42383,0
42384,0
42385,5
42386,9
42387,1
42388,3
42389,0
42390,25
42391,0
42392,0
42393,0
42394,0
42395,10
42396,0
42397,74
42398,48
42399,20
42400,54
42401,0
42402,2
42403,0
42404,0
42405,0
42406,4
42407,4
42408,40
42409,7
42410,0
42411,36
42412,1
42413,0
42414,0
42415,0
42416,0
42417,28
42418,23
42419,3
42420,0
42421,0
42422,0
42423,0
42424,0
42425,1
42426,0
42427,0
42428,1
42429,8
42430,0
42431,0
42432,1
42433,6
42434,0
42435,0
42436,24
42437,14
42438,0
42439,5
42440,0
42441,0
42442,0
42443,1
42444,0
42445,0
42446,0
42447,0
42448,0
42449,0
42450,0
42451,0
42452,0
42453,11
42454,0
42455,0
42456,0
42457,4
42458,0
42459,15
42460,4
42461,0
42462,9
42463,42
42464,5
42465,31
42466,7
42467,5
42468,0
42469,266
42470,0
42471,19
42472,0
42473,0
42474,42
42475,0
42476,0
42477,6
42478,0
42479,0
42480,0
42481,0
42482,17
42483,61
42484,0
42485,41
42486,0
42487,0
42488,0
42489,18
42490,36
42491,0
42492,5
42493,6
42494,4
42495,52
42496,0
42497,48
42498,0
42499,0
42500,0
42501,0
42502,9
42503,1
42504,3
42505,0
42506,13
42507,9
42508,0
42509,5
42510,18
42511,0
42512,0
42513,0
42514,0
42515,0
42516,0
42517,6
42518,0
42519,19
42520,0
42521,4
42522,8
42523,0
42524,0
42525,0
42526,7
42527,0
42528,0
42529,0
42530,27
42531,19
42532,7
42533,27
42534,0
42535,4
42536,1
42537,0
42538,44
42539,0
42540,0
42541,0
42542,70
42543,51
42544,0
42545,0
42546,0
42547,0
42548,1
42549,10
42550,0
42551,0
42552,4
42553,0
42554,0
42555,0
42556,52
42557,0
42558,0
42559,1
42560,0
42561,0
42562,0
42563,40
42564,0
42565,25
42566,0
42567,0
42568,59
42569,0
42570,0
42571,0
42572,0
42573,0
42574,0
42575,48
42576,0
42577,0
42578,0
42579,7
42580,0
42581,39
42582,0
42583,0
42584,0
42585,0
42586,0
42587,0
42588,2
42589,0
42590,9
42591,0
42592,28
42593,8
42594,0
42595,55
42596,0
42597,0
42598,10
42599,15
42600,0
42601,0
42602,0
42603,0
42604,0
42605,0
42606,26
42607,0
42608,3
42609,0
42610,0
42611,0
42612,52
42613,0
42614,18
42615,0
42616,0
42617,0
42618,0
42619,0
42620,0
42621,0
42622,14
42623,0
42624,1
42625,30
42626,10
42627,0
42628,0
42629,0
42630,0
42631,2
42632,0
42633,9
42634,4
42635,0
42636,10
42637,0
42638,0
42639,4
42640,0
42641,0
42642,0
42643,0
42644,0
42645,4
42646,0
42647,22
42648,0
42649,14
42650,0
42651,0
42652,0
42653,0
42654,0
42655,0
42656,0
42657,34
42658,0
42659,0
42660,15
42661,0
42662,0
42663,7
42664,2
42665,2
42666,0
42667,0
42668,1
42669,0
42670,0
42671,2
42672,0
42673,0
42674,0
42675,1
42676,13
42677,0
42678,3
42679,0
42680,0
42681,17
42682,0
42683,0
42684,0
42685,0
42686,4
42687,0
42688,0
42689,0
42690,47
42691,4
42692,0
42693,19
42694,0
42695,0
42696,0
42697,4
42698,8
42699,1
42700,0
42701,0
42702,0
42703,0
42704,9
42705,0
42706,21
42707,0
42708,0
42709,4
42710,0
42711,0
42712,0
42713,0
42714,0
42715,38
42716,26
42717,0
42718,0
42719,0
42720,0
42721,0
42722,0
42723,16
42724,0
42725,0
42726,0
42727,0
42728,19
42729,0
42730,0
42731,0
42732,0
42733,0
42734,7
42735,0
42736,0
42737,6
42738,0
42739,2
42740,0
42741,0
42742,0
42743,0
42744,0
42745,1
42746,0
42747,0
42748,0
42749,0
42750,0
42751,0
42752,0
42753,0
42754,0
42755,21
42756,0
42757,0
42758,0
42759,0
42760,0
42761,23
42762,4
42763,0
42764,0
42765,0
42766,4
42767,0
42768,2
42769,0
42770,0
42771,0
42772,74
42773,1
42774,0
42775,10
42776,0
42777,64
42778,1
42779,0
42780,0
42781,16
42782,0
42783,3
42784,0
42785,0
42786,0
42787,0
42788,0
42789,0
42790,0
42791,0
42792,8
42793,0
42794,0
42795,0
42796,8
42797,2
42798,0
42799,10
42800,9
42801,0
42802,0
42803,28
42804,24
42805,0
42806,10
42807,0
42808,32
42809,0
42810,0
42811,0
42812,3
42813,0
42814,0
42815,0
42816,0
42817,0
42818,0
42819,17
42820,0
42821,0
42822,0
42823,0
42824,0
42825,0
42826,0
42827,0
42828,2
42829,0
42830,0
42831,3
42832,0
42833,2
42834,0
42835,0
42836,21
42837,2
42838,0
42839,0
42840,0
42841,3
42842,0
42843,2
42844,4
42845,0
42846,0
42847,0
42848,0
42849,5
42850,0
42851,0
42852,0
42853,15
42854,0
42855,0
42856,0
42857,0
42858,0
42859,0
42860,4
42861,0
42862,0
42863,0
42864,0
42865,46
42866,0
42867,0
42868,8
42869,7
42870,0
42871,0
42872,0
42873,8
42874,0
42875,0
42876,0
42877,3
42878,0
42879,25
42880,0
42881,1
42882,0
42883,0
42884,0
42885,16
42886,0
42887,1
42888,0
42889,16
42890,29
42891,0
42892,0
42893,12
42894,28
42895,0
42896,19
42897,0
42898,0
42899,0
42900,0
42901,6
42902,0
42903,0
42904,4
42905,0
42906,1
42907,5
42908,0
42909,0
42910,0
42911,0
42912,0
42913,0
42914,0
42915,0
42916,1
42917,0
42918,0
42919,6
42920,0
42921,0
42922,0
42923,7
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,0
42931,0
42932,0
42933,0
42934,45
42935,4
42936,0
42937,0
42938,29
42939,0
42940,0
42941,0
42942,0
42943,114
42944,2
42945,40
42946,0
42947,32
42948,0
42949,0
42950,3
42951,0
42952,0
42953,0
42954,0
42955,10
42956,39
42957,0
42958,10
42959,1
42960,0
42961,0
42962,0
42963,0
42964,8
42965,0
42966,0
42967,0
42968,0
42969,0
42970,23
42971,0
42972,1
42973,58
42974,0
42975,0
42976,0
42977,3
42978,4
42979,5
42980,0
42981,0
42982,4
42983,0
42984,0
42985,0
42986,0
42987,5
42988,56
42989,0
42990,55
42991,0
42992,0
42993,0
42994,0
42995,6
42996,0
42997,0
42998,0
42999,0
43000,0
43001,6
43002,0
43003,1
43004,0
43005,0
43006,0
43007,1
43008,0
43009,0
43010,0
43011,3
43012,0
43013,1
43014,1
43015,0
43016,5
43017,3
43018,0
43019,0
43020,0
43021,0
43022,0
43023,0
43024,0
43025,0
43026,6
43027,0
43028,0
43029,0
43030,0
43031,0
43032,0
43033,4
43034,0
43035,36
43036,0
43037,0
43038,0
43039,0
43040,0
43041,0
43042,7
43043,2
43044,0
43045,0
43046,0
43047,0
43048,0
43049,6
43050,0
43051,0
43052,0
43053,0
43054,0
43055,0
43056,6
43057,21
43058,31
43059,0
43060,0
43061,0
43062,0
43063,0
43064,0
43065,2
43066,0
43067,2
43068,0
43069,1
43070,0
43071,0
43072,0
43073,0
43074,1
43075,2
43076,0
43077,0
43078,0
43079,0
43080,12
43081,0
43082,3
43083,4
43084,0
43085,0
43086,5
43087,0
43088,0
43089,20
43090,0
43091,0
43092,9
43093,0
43094,0
43095,0
43096,14
43097,0
43098,1
43099,0
43100,0
43101,0
43102,2
43103,0
43104,0
43105,11
43106,37
43107,0
43108,0
43109,21
43110,7
43111,0
43112,9
43113,1
43114,9
43115,0
43116,0
43117,29
43118,32
43119,3
43120,40
43121,0
43122,0
43123,0
43124,0
43125,62
43126,0
43127,0
43128,3
43129,0
43130,0
43131,0
43132,0
43133,0
43134,2
43135,0
43136,0
43137,0
43138,3
43139,0
43140,3
43141,1
43142,25
43143,0
43144,0
43145,3
43146,0
43147,9
43148,24
43149,0
43150,0
43151,0
43152,14
43153,0
43154,0
43155,0
43156,0
43157,0
43158,0
43159,0
43160,0
43161,0
43162,0
43163,0
43164,0
43165,0
43166,0
43167,0
43168,0
43169,37
43170,0
43171,0
43172,0
43173,0
43174,0
43175,0
43176,24
43177,51
43178,7
43179,23
43180,0
43181,0
43182,1
43183,0
43184,1
43185,21
43186,12
43187,6
43188,0
43189,3
43190,5
43191,15
43192,26
43193,134
43194,1
43195,8
43196,1
43197,0
43198,0
43199,12
43200,6
43201,0
43202,0
43203,6
43204,0
43205,0
43206,0
43207,26
43208,0
43209,0
43210,20
43211,91
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,0
43220,0
43221,1
43222,0
43223,11
43224,0
43225,14
43226,19
43227,7
43228,1
43229,0
43230,0
43231,0
43232,0
43233,1
43234,0
43235,0
43236,9
43237,39
43238,8
43239,0
43240,0
43241,2
43242,24
43243,5
43244,0
43245,0
43246,2
43247,0
43248,4
43249,1
43250,0
43251,0
43252,0
43253,0
43254,0
43255,0
43256,0
43257,1
43258,26
43259,3
43260,0
43261,0
43262,0
43263,51
43264,0
43265,0
43266,0
43267,1
43268,3
43269,0
43270,0
43271,0
43272,0
43273,0
43274,7
43275,0
43276,10
43277,0
43278,1
43279,0
43280,0
43281,0
43282,15
43283,16
43284,0
43285,10
43286,1
43287,0
43288,0
43289,5
43290,0
43291,0
43292,1
43293,6
43294,5
43295,0
43296,0
43297,0
43298,0
43299,32
43300,0
43301,16
43302,2
43303,0
43304,0
43305,1
43306,0
43307,0
43308,0
43309,4
43310,5
43311,1
43312,0
43313,0
43314,0
43315,0
43316,0
43317,0
43318,7
43319,0
43320,2
43321,0
43322,0
43323,3
43324,0
43325,0
43326,12
43327,0
43328,0
43329,9
43330,0
43331,0
43332,0
43333,0
43334,0
43335,0
43336,0
43337,3
43338,12
43339,14
43340,0
43341,3
43342,0
43343,11
43344,0
43345,1
43346,0
43347,0
43348,0
43349,0
43350,7
43351,0
43352,5
43353,0
43354,0
43355,0
43356,2
43357,0
43358,29
43359,0
43360,22
43361,0
43362,0
43363,1
43364,0
43365,1
43366,0
43367,0
43368,2
43369,7
43370,27
43371,0
43372,0
43373,17
43374,8
43375,0
43376,18
43377,5
43378,0
43379,3
43380,0
43381,3
43382,0
43383,0
43384,0
43385,5
43386,0
43387,0
43388,3
43389,5
43390,0
43391,1
43392,0
43393,8
43394,27
43395,6
43396,0
43397,0
43398,0
43399,0
43400,0
43401,0
43402,0
43403,45
43404,0
43405,7
43406,0
43407,0
43408,0
43409,0
43410,0
43411,0
43412,0
43413,14
43414,0
43415,0
43416,0
43417,0
43418,0
43419,0
43420,14
43421,8
43422,15
43423,4
43424,0
43425,0
43426,35
43427,0
43428,3
43429,30
43430,0
43431,0
43432,15
43433,0
43434,27
43435,3
43436,0
43437,1
43438,22
43439,0
43440,0
43441,8
43442,4
43443,0
43444,0
43445,0
43446,11
43447,3
43448,0
43449,22
43450,0
43451,23
43452,1
43453,0
43454,1
43455,0
43456,0
43457,7
43458,1
43459,9
43460,0
43461,0
43462,0
43463,2
43464,0
43465,0
43466,0
43467,0
43468,0
43469,0
43470,8
43471,4
43472,0
43473,0
43474,0
43475,0
43476,13
43477,0
43478,0
43479,3
43480,0
43481,0
43482,0
43483,0
43484,0
43485,13
43486,0
43487,3
43488,0
43489,0
43490,0
43491,13
43492,0
43493,0
43494,1
43495,0
43496,0
43497,0
43498,0
43499,0
43500,0
43501,0
43502,0
43503,0
43504,20
43505,0
43506,0
43507,0
43508,0
43509,0
43510,0
43511,2
43512,19
43513,24
43514,0
43515,0
43516,0
43517,0
43518,0
43519,0
43520,0
43521,8
43522,0
43523,0
43524,0
43525,0
43526,17
43527,9
43528,167
43529,1
43530,0
43531,1
43532,1
43533,2
43534,0
43535,0
43536,4
43537,0
43538,0
43539,83
43540,0
43541,0
43542,0
43543,0
43544,0
43545,2
43546,0
43547,0
43548,1
43549,0
43550,0
43551,0
43552,0
43553,0
43554,0
43555,0
43556,9
43557,0
43558,0
43559,0
43560,0
43561,0
43562,23
43563,0
43564,4
43565,7
43566,0
43567,6
43568,0
43569,0
43570,12
43571,0
43572,0
43573,3
43574,4
43575,8
43576,0
43577,4
43578,2
43579,99
43580,0
43581,3
43582,0
43583,0
43584,1
43585,2
43586,1
43587,0
43588,0
43589,1
43590,0
43591,0
43592,0
43593,0
43594,0
43595,0
43596,0
43597,0
43598,2
43599,0
43600,2
43601,1
43602,0
43603,29
43604,0
43605,0
43606,0
43607,0
43608,0
43609,0
43610,4
43611,1
43612,0
43613,0
43614,0
43615,0
43616,0
43617,0
43618,0
43619,0
43620,0
43621,68
43622,2
43623,0
43624,0
43625,6
43626,12
43627,8
43628,4
43629,5
43630,5
43631,0
43632,6
43633,0
43634,27
43635,0
43636,0
43637,0
43638,0
43639,0
43640,0
43641,0
43642,0
43643,0
43644,0
43645,0
43646,0
43647,15
43648,7
43649,0
43650,0
43651,0
43652,0
43653,16
43654,0
43655,0
43656,0
43657,0
43658,12
43659,6
43660,1
43661,0
43662,0
43663,7
43664,2
43665,0
43666,4
43667,0
43668,0
43669,0
43670,0
43671,0
43672,0
43673,48
43674,3
43675,0
43676,5
43677,0
43678,0
43679,0
43680,0
43681,0
43682,0
43683,8
43684,17
43685,0
43686,0
43687,0
43688,0
43689,49
43690,29
43691,0
43692,0
43693,0
43694,0
43695,0
43696,9
43697,0
43698,0
43699,0
43700,3
43701,0
43702,0
43703,0
43704,13
43705,0
43706,0
43707,0
43708,24
43709,2
43710,10
43711,0
43712,0
43713,0
43714,9
43715,37
43716,0
43717,0
43718,14
43719,40
43720,0
43721,1
43722,0
43723,0
43724,19
43725,16
43726,96
43727,0
43728,0
43729,0
43730,3
43731,0
43732,67
43733,0
43734,0
43735,0
43736,24
43737,0
43738,0
43739,0
43740,0
43741,0
43742,0
43743,18
43744,0
43745,0
43746,14
43747,8
43748,33
43749,0
43750,0
43751,7
43752,0
43753,0
43754,13
43755,0
43756,10
43757,0
43758,17
43759,36
43760,0
43761,0
43762,0
43763,29
43764,0
43765,0
43766,0
43767,46
43768,0
43769,0
43770,5
43771,0
43772,1
43773,4
43774,0
43775,0
43776,0
43777,0
43778,9
43779,0
43780,0
43781,0
43782,0
43783,0
43784,0
43785,0
43786,0
43787,0
43788,0
43789,0
43790,0
43791,16
43792,1
43793,1
43794,0
43795,24
43796,0
43797,0
43798,0
43799,0
43800,13
43801,0
43802,0
43803,0
43804,0
43805,0
43806,56
43807,2
43808,0
43809,47
43810,0
43811,0
43812,6
43813,9
43814,0
43815,0
43816,1
43817,0
43818,0
43819,0
43820,0
43821,0
43822,0
43823,0
43824,92
43825,0
43826,9
43827,2
43828,0
43829,0
43830,0
43831,1
43832,1
43833,0
43834,23
43835,0
43836,0
43837,0
43838,33
43839,10
43840,0
43841,2
43842,9
43843,0
43844,0
43845,0
43846,1
43847,0
43848,1
43849,0
43850,0
43851,6
43852,0
43853,19
43854,0
43855,0
43856,0
43857,12
43858,9
43859,0
43860,24
43861,0
43862,0
43863,0
43864,0
43865,0
43866,0
43867,1
43868,0
43869,0
43870,4
43871,0
43872,0
43873,0
43874,0
43875,0
43876,2
43877,0
43878,19
43879,0
43880,0
43881,49
43882,0
43883,0
43884,19
43885,0
43886,16
43887,0
43888,0
43889,8
43890,0
43891,0
43892,0
43893,1
43894,0
43895,4
43896,0
43897,1
43898,0
43899,14
43900,0
43901,0
43902,5
43903,10
43904,0
43905,6
43906,13
43907,0
43908,0
43909,0
43910,0
43911,0
43912,0
43913,1
43914,0
43915,135
43916,0
43917,11
43918,3
43919,28
43920,0
43921,0
43922,3
43923,0
43924,1
43925,8
43926,0
43927,0
43928,0
43929,9
43930,0
43931,0
43932,0
43933,10
43934,23
43935,0
43936,0
43937,0
43938,0
43939,0
43940,0
43941,0
43942,0
43943,0
43944,0
43945,1
43946,0
43947,0
43948,0
43949,0
43950,7
43951,0
43952,0
43953,0
43954,4
43955,1
43956,8
43957,0
43958,0
43959,14
43960,2
43961,0
43962,0
43963,0
43964,0
43965,0
43966,0
43967,0
43968,0
43969,0
43970,0
43971,0
43972,9
43973,0
43974,4
43975,0
43976,0
43977,10
43978,0
43979,53
43980,12
43981,74
43982,0
43983,42
43984,0
43985,0
43986,0
43987,0
43988,0
43989,0
43990,0
43991,42
43992,0
43993,0
43994,1
43995,0
43996,8
43997,8
43998,0
43999,0
44000,0
44001,0
44002,8
44003,48
44004,18
44005,0
44006,16
44007,0
44008,11
44009,0
44010,0
44011,0
44012,16
44013,0
44014,0
44015,32
44016,0
44017,0
44018,0
44019,8
44020,0
44021,6
44022,0
44023,0
44024,0
44025,20
44026,0
44027,4
44028,12
44029,119
44030,9
44031,0
44032,17
44033,0
44034,0
44035,11
44036,0
44037,0
44038,0
44039,11
44040,0
44041,11
44042,1
44043,18
44044,10
44045,0
44046,0
44047,1
44048,0
44049,2
44050,0
44051,0
44052,0
44053,17
44054,10
44055,3
44056,0
44057,0
44058,0
44059,0
44060,0
44061,0
44062,0
44063,0
44064,4
44065,4
44066,0
44067,3
44068,75
44069,0
44070,10
44071,0
44072,0
44073,0
44074,0
44075,3
44076,0
44077,5
44078,0
44079,0
44080,0
44081,0
44082,1
44083,65
44084,4
44085,16
44086,0
44087,0
44088,0
44089,40
44090,0
44091,0
44092,4
44093,22
44094,12
44095,3
44096,49
44097,25
44098,17
44099,2
44100,0
44101,32
44102,0
44103,0
44104,4
44105,0
44106,0
44107,0
44108,2
44109,0
44110,3
44111,14
44112,4
44113,0
44114,0
44115,0
44116,10
44117,0
44118,17
44119,1
44120,33
44121,0
44122,0
44123,0
44124,16
44125,4
44126,3
44127,0
44128,24
44129,0
44130,0
44131,0
44132,0
44133,0
44134,10
44135,23
44136,0
44137,10
44138,1
44139,0
44140,13
44141,43
44142,11
44143,0
44144,12
44145,0
44146,13
44147,24
44148,5
44149,24
44150,12
44151,0
44152,0
44153,0
44154,0
44155,0
44156,0
44157,48
44158,12
44159,0
44160,6
44161,0
44162,5
44163,0
44164,0
44165,12
44166,0
44167,0
44168,3
44169,3
44170,0
44171,0
44172,0
44173,0
44174,0
44175,1
44176,0
44177,9
44178,0
44179,3
44180,0
44181,16
44182,0
44183,0
44184,0
44185,5
44186,0
44187,0
44188,0
44189,35
44190,2
44191,0
44192,20
44193,0
44194,0
44195,1
44196,6
44197,3
44198,0
44199,3
44200,1
44201,2
44202,14
44203,0
44204,0
44205,1
44206,8
44207,4
44208,1
44209,0
44210,0
44211,0
44212,31
44213,0
44214,50
44215,0
44216,0
44217,7
44218,36
44219,6
44220,2
44221,0
44222,0
44223,0
44224,0
44225,0
44226,4
44227,0
44228,6
44229,0
44230,0
44231,3
44232,25
44233,0
44234,8
44235,2
44236,1
44237,0
44238,1
44239,0
44240,0
44241,0
44242,0
44243,0
44244,0
44245,0
44246,6
44247,3
44248,0
44249,4
44250,3
44251,0
44252,0
44253,15
44254,4
44255,0
44256,0
44257,0
44258,0
44259,0
44260,0
44261,0
44262,2
44263,0
44264,2
44265,5
44266,0
44267,0
44268,11
44269,0
44270,2
44271,0
44272,0
44273,0
44274,0
44275,0
44276,0
44277,0
44278,0
44279,11
44280,0
44281,0
44282,23
44283,0
44284,16
44285,0
44286,0
44287,0
44288,6
44289,29
44290,5
44291,0
44292,0
44293,0
44294,0
44295,0
44296,0
44297,0
44298,0
44299,0
44300,0
44301,8
44302,2
44303,0
44304,0
44305,23
44306,0
44307,1
44308,0
44309,0
44310,0
44311,28
44312,1
44313,0
44314,0
44315,0
44316,0
44317,33
44318,0
44319,0
44320,0
44321,12
44322,1
44323,1
44324,4
44325,0
44326,1
44327,0
44328,0
44329,0
44330,0
44331,3
44332,3
44333,0
44334,0
44335,0
44336,0
44337,0
44338,17
44339,14
44340,0
44341,4
44342,2
44343,0
44344,35
44345,0
44346,2
44347,0
44348,0
44349,0
44350,0
44351,1
44352,0
44353,3
44354,0
44355,0
44356,0
44357,0
44358,0
44359,0
44360,0
44361,2
44362,4
44363,0
44364,4
44365,0
44366,0
44367,29
44368,0
44369,8
44370,15
44371,0
44372,0
44373,91
44374,0
44375,0
44376,4
44377,0
44378,2
44379,1
44380,0
44381,0
44382,0
44383,7
44384,0
44385,0
44386,18
44387,0
44388,0
44389,0
44390,8
44391,1
44392,9
44393,0
44394,0
44395,0
44396,0
44397,13
44398,0
44399,0
44400,27
44401,6
44402,0
44403,0
44404,0
44405,0
44406,33
44407,15
44408,0
44409,0
44410,0
44411,0
44412,0
44413,0
44414,0
44415,0
44416,0
44417,2
44418,7
44419,0
44420,0
44421,0
44422,0
44423,0
44424,6
44425,0
44426,1
44427,0
44428,27
44429,4
44430,1
44431,1
44432,20
44433,0
44434,4
44435,0
44436,0
44437,10
44438,0
44439,0
44440,10
44441,0
44442,500
44443,0
44444,0
44445,0
44446,0
44447,0
44448,0
44449,0
44450,0
44451,0
44452,0
44453,0
44454,0
44455,0
44456,0
44457,11
44458,9
44459,0
44460,0
44461,0
44462,0
44463,0
44464,0
44465,0
44466,0
44467,3
44468,2
44469,0
44470,0
44471,0
44472,0
44473,4
44474,3
44475,0
44476,0
44477,1
44478,0
44479,0
44480,0
44481,0
44482,0
44483,12
44484,0
44485,0
44486,0
44487,0
44488,1
44489,3
44490,0
44491,5
44492,0
44493,0
44494,0
44495,0
44496,0
44497,5
44498,0
44499,0
44500,0
44501,0
44502,0
44503,14
44504,0
44505,0
44506,0
44507,13
44508,0
44509,36
44510,0
44511,33
44512,0
44513,0
44514,12
44515,5
44516,17
44517,0
44518,0
44519,0
44520,21
44521,0
44522,0
44523,0
44524,3
44525,0
44526,0
44527,0
44528,53
44529,10
44530,26
44531,0
44532,30
44533,0
44534,1
44535,16
44536,2
44537,0
44538,20
44539,0
44540,0
44541,99
44542,0
44543,0
44544,0
44545,0
44546,0
44547,0
44548,0
44549,0
44550,15
44551,25
44552,0
44553,0
44554,0
44555,0
44556,0
44557,21
44558,0
44559,2
44560,0
44561,0
44562,0
44563,0
44564,4
44565,25
44566,0
44567,54
44568,0
44569,0
44570,79
44571,0
44572,10
44573,13
44574,14
44575,0
44576,0
44577,1
44578,4
44579,0
44580,0
44581,11
44582,1
44583,9
44584,0
44585,0
44586,0
44587,1
44588,0
44589,0
44590,0
44591,0
44592,0
44593,0
44594,0
44595,0
44596,0
44597,0
44598,0
44599,0
44600,0
44601,9
44602,0
44603,0
44604,4
44605,0
44606,20
44607,0
44608,0
44609,0
44610,0
44611,12
44612,14
44613,0
44614,0
44615,0
44616,0
44617,0
44618,0
44619,0
44620,0
44621,0
44622,0
44623,0
44624,0
44625,23
44626,1
44627,39
44628,0
44629,9
44630,0
44631,0
44632,0
44633,1
44634,0
44635,7
44636,5
44637,3
44638,0
44639,0
44640,0
44641,0
44642,0
44643,0
44644,0
44645,0
44646,6
44647,0
44648,0
44649,4
44650,6
44651,0
44652,8
44653,0
44654,0
44655,1
44656,2
44657,8
44658,4
44659,0
44660,0
44661,0
44662,18
44663,0
44664,11
44665,0
44666,0
44667,189
44668,0
44669,14
44670,0
44671,0
44672,0
44673,0
44674,3
44675,4
44676,1
44677,0
44678,7
44679,0
44680,10
44681,0
44682,0
44683,0
44684,0
44685,6
44686,9
44687,0
44688,0
44689,0
44690,0
44691,0
44692,36
44693,0
44694,0
44695,41
44696,0
44697,2
44698,0
44699,0
44700,0
44701,0
44702,0
44703,0
44704,0
44705,0
44706,6
44707,0
44708,0
44709,8
44710,0
44711,3
44712,9
44713,0
44714,0
44715,11
44716,4
44717,4
44718,0
44719,0
44720,8
44721,2
44722,10
44723,0
44724,0
44725,0
44726,0
44727,0
44728,1
44729,3
44730,0
44731,3
44732,13
44733,0
44734,0
44735,1
44736,4
44737,0
44738,0
44739,16
44740,0
44741,35
44742,0
44743,0
44744,0
44745,52
44746,4
44747,0
44748,0
44749,21
44750,0
44751,0
44752,0
44753,0
44754,0
44755,0
44756,0
44757,0
44758,94
44759,0
44760,0
44761,0
44762,32
44763,0
44764,0
44765,0
44766,19
44767,7
44768,18
44769,46
44770,2
44771,0
44772,0
44773,0
44774,0
44775,24
44776,0
44777,0
44778,23
44779,0
44780,0
44781,0
44782,0
44783,20
44784,0
44785,2
44786,0
44787,27
44788,0
44789,6
44790,10
44791,0
44792,10
44793,0
44794,8
44795,0
44796,0
44797,7
44798,0
44799,0
44800,1
44801,0
44802,1
44803,0
44804,0
44805,3
44806,0
44807,0
44808,0
44809,3
44810,0
44811,0
44812,22
44813,1
44814,0
44815,73
44816,0
44817,0
44818,1
44819,16
44820,4
44821,0
44822,1
44823,2
44824,0
44825,0
44826,0
44827,0
44828,1
44829,30
44830,0
44831,56
44832,0
44833,0
44834,15
44835,0
44836,0
44837,0
44838,0
44839,0
44840,29
44841,1
44842,3
44843,165
44844,0
44845,0
44846,10
44847,0
44848,0
44849,0
44850,0
44851,0
44852,6
44853,35
44854,0
44855,3
44856,0
44857,0
44858,0
44859,0
44860,0
44861,0
44862,0
44863,0
44864,0
44865,0
44866,0
44867,0
44868,0
44869,1
44870,0
44871,0
44872,0
44873,1
44874,7
44875,0
44876,0
44877,7
44878,0
44879,45
44880,7
44881,0
44882,0
44883,0
44884,0
44885,10
44886,0
44887,3
44888,13
44889,0
44890,1
44891,26
44892,0
44893,0
44894,0
44895,0
44896,8
44897,23
44898,9
44899,0
44900,0
44901,0
44902,0
